,match_id,player1,player2,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width_B,serve_width_BC,serve_width_BW,serve_width_C,serve_width_W,serve_depth_CTL,serve_depth_NCTL,return_depth_D,return_depth_ND,winner_shot_type_0,winner_shot_type_B,winner_shot_type_F,elapsed_seconds,predicted_probability
1692,6,5,2,2,13,147,1,0,6,6,3,3,1,1,1,74,73,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18.354,16.588,5,123.0,0,0,0,1,0,0,1,0,1,0,0,1,15564,0.5499913096427917
1693,6,5,2,2,13,148,1,0,6,6,4,3,2,1,1,75,73,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.92,6.214,2,103.0,0,0,0,0,1,1,0,1,0,0,1,0,15602,0.5513826012611389
1694,6,5,2,2,13,149,1,0,6,6,5,3,2,1,1,76,73,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.461,7.04,2,109.0,0,0,0,1,0,0,1,0,1,0,1,0,15630,0.5512611269950867
1695,6,5,2,2,13,150,1,0,6,6,6,3,1,1,1,77,73,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.148,8.751,1,121.0,0,0,0,1,0,0,1,0,1,1,0,0,15662,0.5516412258148193
1696,6,5,2,3,1,151,2,0,0,0,0,0,1,1,1,78,73,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717,0.823,1,128.0,0,0,0,1,0,0,1,0,0,1,0,0,15800,0.5531110763549805
1697,6,5,2,3,1,152,2,0,0,0,15,0,1,1,0,78,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.067,6.047,2,113.0,0,0,0,1,0,0,1,0,1,0,0,1,15818,0.5514216423034668
1698,6,5,2,3,1,153,2,0,0,0,15,15,1,1,1,79,74,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.445,40.663,5,121.0,0,0,0,1,0,0,1,0,1,0,0,1,15867,0.5507605075836182
1699,6,5,2,3,1,154,2,0,0,0,30,15,1,2,1,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.812,6.421,1,94.0,0,0,1,0,0,0,1,1,0,1,0,0,15924,0.5516072511672974
1700,6,5,2,3,1,155,2,0,0,0,40,15,1,1,1,81,74,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.186,15.474,5,114.0,0,0,1,0,0,0,1,0,0,0,1,0,15965,0.5500752925872803
1701,6,5,2,3,2,156,2,0,1,0,0,0,2,1,0,81,75,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.578,6.389,1,100.0,1,0,0,0,0,0,1,0,1,1,0,0,16030,0.5516981482505798
1702,6,5,2,3,2,157,2,0,1,0,0,15,2,1,1,82,75,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.77,9.906,2,97.0,0,0,1,0,0,0,1,0,0,1,0,0,16052,0.5510345101356506
1703,6,5,2,3,2,158,2,0,1,0,15,15,2,2,1,83,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.914,8.021,4,90.0,0,1,0,0,0,0,1,1,0,0,0,1,16075,0.5507102012634277
1704,6,5,2,3,2,159,2,0,1,0,30,15,2,1,0,83,76,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.447,7.442,1,99.0,0,0,0,0,1,1,0,0,1,1,0,0,16113,0.5512998104095459
1705,6,5,2,3,2,160,2,0,1,0,30,30,2,1,0,83,77,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.211,7.86,1,109.0,1,0,0,0,0,0,1,0,1,1,0,0,16133,0.5513583421707153
1706,6,5,2,3,2,161,2,0,1,0,30,40,2,2,0,83,78,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.176,6.134,1,85.0,0,0,1,0,0,0,1,0,1,1,0,0,16152,0.5516122579574585
1707,6,5,2,3,3,162,2,0,1,1,0,0,1,1,1,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16,14.34,1,114.0,0,0,0,0,1,0,1,1,0,1,0,0,16196,0.5514755845069885
1708,6,5,2,3,3,163,2,0,1,1,15,0,1,2,0,84,79,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10.784,8.378,2,90.0,0,0,1,0,0,0,1,0,0,1,0,0,16221,0.5509198307991028
1709,6,5,2,3,3,164,2,0,1,1,15,15,1,1,1,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,2.912,1,126.0,0,1,0,0,0,0,1,0,1,1,0,0,16268,0.5524746775627136
1710,6,5,2,3,3,165,2,0,1,1,30,15,1,1,1,86,79,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.325,0.771,1,125.0,0,0,0,0,1,0,1,0,0,1,0,0,16298,0.553032636642456
1711,6,5,2,3,3,166,2,0,1,1,40,15,1,2,1,87,79,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.63,1,122.0,0,0,0,1,0,0,1,0,0,1,0,0,16332,0.5528541207313538
1712,6,5,2,3,4,167,2,0,2,1,0,0,2,2,1,88,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.37,9.763,4,87.0,0,1,0,0,0,0,1,1,0,1,0,0,16444,0.5505390763282776
1713,6,5,2,3,4,168,2,0,2,1,15,0,2,1,1,89,79,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.496,12.686,4,101.0,0,0,1,0,0,0,1,0,0,0,1,0,16480,0.5503472685813904
1714,6,5,2,3,4,169,2,0,2,1,30,0,2,1,0,89,80,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.849,10.54,3,108.0,0,0,0,1,0,0,1,0,0,1,0,0,16511,0.5506452322006226
1715,6,5,2,3,4,170,2,0,2,1,30,15,2,1,0,89,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.378,5.196,1,107.0,0,0,0,1,0,0,1,1,0,1,0,0,16540,0.5517690181732178
1716,6,5,2,3,4,171,2,0,2,1,30,30,2,1,1,90,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.637,10.252,2,114.0,0,0,0,1,0,0,1,0,1,1,0,0,16560,0.5507119297981262
1717,6,5,2,3,4,172,2,0,2,1,40,30,2,2,0,90,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,27.992,30.464,7,83.0,0,0,1,0,0,0,1,0,1,1,0,0,16588,0.5497288107872009
1718,6,5,2,3,4,173,2,0,2,1,40,40,2,1,0,90,83,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.192,9.609,1,105.0,0,0,0,1,0,1,0,0,1,1,0,0,16690,0.5511618852615356
1719,6,5,2,3,4,174,2,0,2,1,40,55,2,1,1,91,83,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.485,15.98,4,105.0,0,0,0,0,1,0,1,0,1,0,1,0,16716,0.5501765012741089
1720,6,5,2,3,4,175,2,0,2,1,40,40,2,1,0,91,84,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,11.023,15.266,3,106.0,0,0,0,1,0,0,1,0,0,1,0,0,16746,0.5504164695739746
1721,6,5,2,3,4,176,2,0,2,1,40,55,2,1,0,91,85,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4.318,5.445,1,106.0,0,0,0,0,1,0,1,1,0,1,0,0,16774,0.5518298149108887
1722,6,5,2,3,5,177,2,0,2,2,0,0,1,2,1,92,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.41,12.382,5,115.0,0,1,0,0,0,0,1,0,1,0,1,0,16807,0.5502155423164368
1723,6,5,2,3,5,178,2,0,2,2,15,0,1,1,1,93,85,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.158,9.772,1,122.0,0,0,1,0,0,0,1,1,0,1,0,0,16845,0.5511982440948486
1724,6,5,2,3,5,179,2,0,2,2,30,0,1,1,1,94,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.809,5.661,1,124.0,0,0,0,1,0,0,1,0,0,1,0,0,16879,0.5517847537994385
1725,6,5,2,3,5,180,2,0,2,2,40,0,1,1,1,95,85,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.823,5.26,1,121.0,0,0,0,1,0,0,1,1,0,1,0,0,16905,0.551791787147522
1726,6,5,2,3,6,181,2,0,3,2,0,0,2,2,0,95,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.272,5.792,3,100.0,0,0,1,0,0,0,1,0,1,0,0,1,17009,0.5511581301689148
1727,6,5,2,3,6,182,2,0,3,2,0,15,2,1,0,95,87,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.383,12.684,3,101.0,0,0,1,0,0,0,1,0,0,0,1,0,17041,0.550481915473938
1728,6,5,2,3,6,183,2,0,3,2,0,30,2,1,0,95,88,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.162,8.502,1,107.0,0,0,0,1,0,0,1,1,0,1,0,0,17068,0.5513173341751099
1729,6,5,2,3,6,184,2,0,3,2,0,40,2,2,0,95,89,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.964,4.597,1,90.0,0,0,1,0,0,0,1,1,0,1,0,0,17088,0.5519647598266602
1730,6,5,2,3,7,185,2,0,3,3,0,0,1,1,1,96,89,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,2.143,1,114.0,0,0,0,0,1,1,0,0,0,1,0,0,17135,0.5527899861335754
1731,6,5,2,3,7,186,2,0,3,3,15,0,1,1,1,97,89,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.245,1.219,1,115.0,0,0,0,1,0,0,1,0,0,1,0,0,17160,0.5529627203941345
1732,6,5,2,3,7,187,2,0,3,3,30,0,1,1,1,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,5.814,1,122.0,0,0,0,1,0,0,1,1,0,1,0,0,17187,0.551651656627655
1733,6,5,2,3,7,188,2,0,3,3,40,0,1,1,1,99,89,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.141,1.309,1,121.0,0,0,0,0,1,1,0,0,0,1,0,0,17212,0.5529577732086182
1734,6,5,2,3,8,189,2,0,4,3,0,0,2,1,1,100,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.036,10.938,2,102.0,0,0,0,1,0,0,1,0,0,1,0,0,17319,0.5508418083190918
1735,6,5,2,3,8,190,2,0,4,3,15,0,2,1,1,101,89,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.216,19.532,4,105.0,0,0,1,0,0,0,1,0,1,0,0,1,17348,0.5502204895019531
1736,6,5,2,3,8,191,2,0,4,3,30,0,2,1,0,101,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.955,3.209,1,100.0,0,0,0,0,1,1,0,0,1,1,0,0,17376,0.5522493720054626
1737,6,5,2,3,8,192,2,0,4,3,30,15,2,1,0,101,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.208,4.978,1,108.0,0,0,0,0,1,0,1,0,1,1,0,0,17395,0.5519334673881531
1738,6,5,2,3,8,193,2,0,4,3,30,30,2,1,0,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.658,4.522,1,100.0,0,0,0,0,1,0,1,1,0,1,0,0,17413,0.551928699016571
1739,6,5,2,3,8,194,2,0,4,3,30,40,2,1,1,102,92,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16.935,13.932,2,105.0,0,0,0,0,1,1,0,0,0,1,0,0,17434,0.5504429340362549
1740,6,5,2,3,8,195,2,0,4,3,40,40,2,2,0,102,93,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,32.918,21.9,7,94.0,0,0,1,0,0,0,1,0,1,1,0,0,17461,0.549751341342926
1741,6,5,2,3,8,196,2,0,4,3,40,55,2,1,0,102,94,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.422,17.54,5,108.0,1,0,0,0,0,1,0,0,0,0,0,1,17512,0.5500352382659912
1742,6,5,2,3,9,197,2,0,4,4,0,0,1,1,1,103,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.198,15.559,3,114.0,0,0,0,0,1,1,0,0,1,0,0,1,17558,0.55085688829422
1743,6,5,2,3,9,198,2,0,4,4,15,0,1,1,1,104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.883,3.83,1,125.0,0,0,0,0,1,1,0,0,1,1,0,0,17586,0.5523017048835754
1744,6,5,2,3,9,199,2,0,4,4,30,0,1,1,1,105,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.178,14.384,3,115.0,0,0,0,0,1,0,1,0,1,0,0,1,17630,0.5507025718688965
1745,6,5,2,3,9,200,2,0,4,4,40,0,1,1,1,106,94,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.754,4.661,1,118.0,0,0,0,0,1,1,0,1,0,1,0,0,17657,0.5520501136779785
1746,6,5,2,3,10,201,2,0,5,4,0,0,2,1,0,106,95,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22.656,24.209,7,104.0,0,0,0,1,0,0,1,0,1,0,1,0,17755,0.5497360229492188
1747,6,5,2,3,10,202,2,0,5,4,0,15,2,1,0,106,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.135,4.425,1,102.0,0,0,1,0,0,1,0,0,0,1,0,0,17788,0.5519105195999146
1748,6,5,2,3,10,203,2,0,5,4,0,30,2,2,1,107,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.606,5.292,2,95.0,0,1,0,0,0,0,1,0,1,0,1,0,17805,0.5515639185905457
1749,6,5,2,3,10,204,2,0,5,4,15,30,2,2,0,107,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.249,1.616,1,83.0,0,0,1,0,0,0,1,0,0,1,0,0,17838,0.552797794342041
1750,6,5,2,3,10,205,2,0,5,4,15,40,2,1,0,107,98,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.698,37.722,7,104.0,1,0,0,0,0,0,1,0,1,1,0,0,17880,0.5497159957885742
1751,6,5,2,3,11,206,2,0,5,5,0,0,1,2,1,108,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.156,4.659,1,118.0,0,1,0,0,0,0,1,1,0,1,0,0,17942,0.5518683791160583
1752,6,5,2,3,11,207,2,0,5,5,15,0,1,2,1,109,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,7.772,3,98.0,0,0,0,0,1,0,1,0,1,0,0,1,17979,0.5509107708930969
1753,6,5,2,3,11,208,2,0,5,5,30,0,1,1,1,110,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.642,3.899,1,119.0,0,0,1,0,0,0,1,0,1,1,0,0,18021,0.552183985710144
1754,6,5,2,3,11,209,2,0,5,5,40,0,1,1,0,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.856,14.428,4,129.0,0,0,1,0,0,0,1,1,0,1,0,0,18043,0.5501857399940491
1755,6,5,2,3,11,210,2,0,5,5,40,15,1,1,0,110,100,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.858,17.452,4,116.0,0,0,0,0,1,0,1,0,1,0,1,0,18071,0.5501090884208679
1756,6,5,2,3,11,211,2,0,5,5,40,30,1,2,0,110,101,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.272,0.898,0,112.3839175891759,0,0,0,0,1,1,0,0,0,1,0,0,18115,0.553290069103241
1757,6,5,2,3,11,212,2,0,5,5,40,40,1,1,0,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.597,11.235,2,122.0,0,0,0,0,1,0,1,1,0,1,0,0,18155,0.550739049911499
1758,6,5,2,3,11,213,2,0,5,5,40,55,1,2,1,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.685,4.902,1,101.0,0,0,0,0,1,1,0,1,0,1,0,0,18203,0.5519249439239502
1759,6,5,2,3,11,214,2,0,5,5,40,40,1,2,1,112,102,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,37.628,40.203,9,99.0,0,0,0,1,0,1,0,0,1,1,0,0,18246,0.5496165156364441
1760,6,5,2,3,11,215,2,0,5,5,55,40,1,2,1,113,102,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.742,7.942,3,94.0,0,0,0,0,1,1,0,0,1,0,1,0,18301,0.5508713722229004
1761,6,5,2,3,12,216,2,0,6,5,0,0,2,1,0,113,103,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4.363,5.455,1,106.0,0,0,0,1,0,0,1,0,1,1,0,0,18407,0.5517829656600952
1762,6,5,2,3,12,217,2,0,6,5,0,15,2,2,1,114,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.589,3.366,2,93.0,1,0,0,0,0,0,1,1,0,0,1,0,18429,0.5520117878913879
1763,6,5,2,3,12,218,2,0,6,5,15,15,2,1,1,115,103,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.228,6.013,2,109.0,0,0,0,1,0,0,1,1,0,0,1,0,18463,0.551364541053772
1764,6,5,2,3,12,219,2,0,6,5,30,15,2,2,1,116,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.308,3.025,2,86.0,0,0,1,0,0,0,1,1,0,0,1,0,18487,0.5520480275154114
1765,6,5,2,3,12,220,2,0,6,5,40,15,2,1,0,116,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6.511,5.091,1,104.0,0,0,0,0,1,1,0,1,0,1,0,0,18527,0.5517094135284424
1766,6,5,2,3,12,221,2,0,6,5,40,30,2,2,0,116,105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,10.351,10.371,3,95.0,1,0,0,0,0,0,1,0,1,1,0,0,18552,0.5505807995796204
1767,6,5,2,3,12,222,2,0,6,5,40,40,2,1,0,116,106,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.866,11.246,3,114.0,0,0,0,1,0,1,0,0,0,0,1,0,18594,0.5505886673927307
1768,6,5,2,3,12,223,2,0,6,5,40,55,2,2,0,116,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.971,10.055,3,96.0,0,0,1,0,0,1,0,0,1,1,0,0,18619,0.5505820512771606
1769,6,5,2,3,13,224,2,0,6,6,0,0,1,2,1,117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.613,17.469,5,110.0,0,1,0,0,0,0,1,0,1,1,0,0,18686,0.5499987006187439
1770,6,5,2,3,13,225,2,0,6,6,1,0,2,2,1,118,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.532,25.407,8,103.0,0,0,0,1,0,0,1,1,0,0,0,1,18731,0.5497162938117981
1771,6,5,2,3,13,226,2,0,6,6,2,0,2,1,1,119,107,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.593,10.849,4,107.0,0,0,0,1,0,0,1,0,0,0,0,1,18787,0.5504194498062134
1772,6,5,2,3,13,227,2,0,6,6,3,0,1,1,1,120,107,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.653,4.276,1,124.0,0,0,0,1,0,0,1,1,0,1,0,0,18820,0.5520256161689758
1773,6,5,2,3,13,228,2,0,6,6,4,0,1,2,0,120,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.219,8.213,2,113.0,1,0,0,0,0,1,0,1,0,1,0,0,18846,0.5510064959526062
1774,6,5,2,3,13,229,2,0,6,6,4,1,2,2,1,121,108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.867,3.481,2,78.0,0,0,1,0,0,0,1,1,0,0,1,0,18885,0.5518976449966431
1775,6,5,2,3,13,230,2,0,6,6,5,1,2,1,0,121,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.988,11.584,3,99.0,0,0,0,0,1,1,0,0,1,1,0,0,18945,0.5504167079925537
1776,6,5,2,3,13,231,2,0,6,6,5,2,1,1,1,122,109,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22.32,19.952,5,128.0,0,0,1,0,0,1,0,0,1,1,0,0,18975,0.5499146580696106
1777,6,5,2,3,13,232,2,0,6,6,6,2,1,1,1,123,109,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.265,5.583,1,117.0,0,0,1,0,0,0,1,1,0,1,0,0,19008,0.5515444874763489
1778,7,15,20,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.727,5.42,1,114.0,0,0,0,0,1,1,0,0,1,1,0,0,0,0.4561805725097656
1779,7,15,20,1,1,2,0,0,0,0,0,15,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18.068,11.969,3,123.0,0,0,0,0,1,0,1,0,1,1,0,0,16,0.48244184255599976
1780,7,15,20,1,1,3,0,0,0,0,0,30,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.276,7.918,1,105.0,0,1,0,0,0,0,1,1,0,1,0,0,39,0.46714621782302856
1781,7,15,20,1,1,4,0,0,0,0,0,40,2,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.5,27.834,7,119.0,0,0,0,1,0,0,1,1,0,1,0,0,68,0.5121932625770569
1782,7,15,20,1,2,5,0,0,0,1,0,0,1,2,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30.328,32.599,9,93.0,0,0,0,1,0,0,1,0,1,1,0,0,140,0.5212447047233582
1783,7,15,20,1,2,6,0,0,0,1,15,0,1,2,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.109,11.737,2,81.0,1,0,0,0,0,0,1,0,1,1,0,0,184,0.48741284012794495
1784,7,15,20,1,2,7,0,0,0,1,15,15,1,1,1,2,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,48.403,50.709,13,108.0,0,0,0,0,1,0,1,0,1,0,1,0,236,0.5242215991020203
1785,7,15,20,1,2,8,0,0,0,1,30,15,1,2,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.89,19.457,5,96.0,0,0,0,1,0,0,1,0,1,1,0,0,278,0.5061010122299194
1786,7,15,20,1,2,9,0,0,0,1,40,15,1,1,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.617,18.662,5,118.0,0,0,0,1,0,0,1,0,1,1,0,0,318,0.5064454078674316
1787,7,15,20,1,3,10,0,0,1,1,0,0,2,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.95,14.828,3,128.0,0,1,0,0,0,1,0,0,1,1,0,0,358,0.49191612005233765
1788,7,15,20,1,3,11,0,0,1,1,0,15,2,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,7.161,1,124.0,0,0,0,1,0,0,1,1,0,1,0,0,383,0.46445992588996887
1789,7,15,20,1,3,12,0,0,1,1,0,30,2,2,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.973,7.962,2,110.0,0,0,1,0,0,0,1,1,0,1,0,0,403,0.4743892550468445
1790,7,15,20,1,3,13,0,0,1,1,15,30,2,1,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,1.008,1,121.0,0,0,0,0,1,1,0,0,0,1,0,0,438,0.4363500475883484
1791,7,15,20,1,3,14,0,0,1,1,15,40,2,1,1,6,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.739,12.108,4,124.0,0,1,0,0,0,0,1,1,0,1,0,0,456,0.4934535622596741
1792,7,15,20,1,3,15,0,0,1,1,30,40,2,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.284,4.838,2,128.0,0,0,0,1,0,0,1,1,0,1,0,0,485,0.4671049118041992
1793,7,15,20,1,3,16,0,0,1,1,40,40,2,1,0,7,9,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,46.106,22.344,7,115.0,0,0,0,0,1,0,1,0,1,0,0,1,510,0.4889412224292755
1794,7,15,20,1,3,17,0,0,1,1,40,55,2,2,1,8,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.588,6.866,2,102.0,0,0,1,0,0,0,1,0,1,1,0,0,542,0.4709039628505707
1795,7,15,20,1,3,18,0,0,1,1,40,40,2,1,0,8,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.052,21.115,5,125.0,0,1,0,0,0,1,0,1,0,1,0,0,578,0.504226565361023
1796,7,15,20,1,3,19,0,0,1,1,40,55,2,1,0,8,11,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.378,13.196,5,121.0,0,0,0,1,0,0,1,0,1,0,0,1,611,0.49322623014450073
1797,7,15,20,1,4,20,0,0,1,2,0,0,1,1,1,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,2.706,1,114.0,0,0,0,1,0,1,0,0,0,1,0,0,717,0.441336452960968
1798,7,15,20,1,4,21,0,0,1,2,15,0,1,2,0,9,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.701,9.439,2,83.0,0,0,1,0,0,0,1,0,1,1,0,0,738,0.47983554005622864
